,Recipe Name,Ingredients
3230,Glazed Rum Cookies Recipe ,"butter,sugar,flour,walnut,salt,rum,sugar,milk,rum"
3231,Oatmeal Butterscotch Cookies Recipe ,"butter,white sugar,brown sugar,egg,vanilla,flour,baking soda,cinnamon,salt,oat,butter"
3232,Homemade Dog Biscuits Recipe ,"flour,wheat,cornmeal,salt,garlic,whole wheat,flour,milk,yeast,water,tomato"
3233,Chewy Rolo Cookie Bars Recipe ,"cake,walnut,milk,butter,chocolate"
3234,Chewiest Brownies Recipe ,"cocoa powder,butter,white sugar,egg,salt,flour,vanilla,sugar"
3235,Caramel Oatmeal Pudding Cookies Recipe ,"white sugar,butter,milk,butter,oat"
3236,Pecan Pie Surprise Bars Recipe ,"cake,butter,egg,brown sugar,corn syrup,vanilla,egg,pecan"
3237,Rocky Road Squares Recipe ,"butter,ham,coconut,walnut,chocolate,marshmallow,milk,chocolate"
3238,Cinnamon Sugar Butter Cookies II Recipe ,"white sugar,cinnamon,brown sugar,white sugar,butter,egg,vanilla,flour,baking soda,salt"
3239,Cornmeal Cookies III Recipe ,"butter,white sugar,egg,lime,cornmeal,baking powder,salt,flour,white sugar,lime,sugar,lime juice"
3240,Delicious Raspberry Oatmeal Cookie Bars Recipe ,"brown sugar,flour,baking soda,salt,oat,butter,raspberry"
3241,Bow Tie Cookies Recipe ,"egg,vanilla,vegetable oil,white sugar,flour,salt"
3242,Jelly Cookies Recipe ,"butter,flour,white sugar,brown sugar,egg,baking powder,vanilla,raspberry,sugar"
3243,Easter Story Cookies Recipe ,"pecan,vinegar,egg,salt,white sugar"
3244,'Mom''s Walnut Bars Recipe ',"white sugar,walnut,orange,orange juice,egg,sugar"
3245,Christmas Orange Rind Cut,"butter,white sugar,egg,flour,baking powder,sour cream,orange,white sugar,almond"
3246,'Mom''s Cookies Recipe ',"butter,shortening,brown sugar,egg,flour,baking powder,baking soda,salt,cinnamon,nutmeg,clove,raisin,walnut,date"
3247,Mock Babe Ruth Bars Recipe ,"oat,butter,white sugar,brown sugar,chocolate,peanut butter"
3248,Chocolate Pecan Sandies Recipe ,"butter,white sugar,vanilla,flour,pecan,cocoa powder,sugar"
3249,Fresh Strawberry Cookies Recipe ,"strawberry,almond,raisin"
3250,Easy and Fun Peanut Butter Balls Recipe ,"peanut butter,milk,honey"
3251,Crisp Rice Chocolate Chip Cookies Recipe ,"flour,baking soda,salt,butter,white sugar,egg,vanilla,cereal,chocolate"
3252,'Christie B''s Fabulous Cherry Cookies Recipe ',"flour,baking soda,baking powder,white sugar,butter,egg,vanilla,cherry"
3253,Pumpkin Whoopie Pies Recipe ,"brown sugar,vegetable oil,pumpkin,egg,flour,salt,baking powder,baking soda,vanilla,cinnamon,ginger,clove,egg,milk,vanilla,sugar,shortening"
3254,Oatmeal Whoopie Pies Recipe ,"brown sugar,butter,egg,salt,cinnamon,baking powder,water,baking soda,flour,oat,egg,milk,vanilla,sugar,shortening"
3255,Butterfinger Chunkies Recipe ,"butter,white sugar,brown sugar,egg,peanut butter,vanilla,flour,baking soda,salt,peanut butter"
3256,Sour Cream Raisin Cookies Recipe ,"flour,baking powder,baking soda,salt,butter,white sugar,egg,sour cream,vanilla,raisin,white sugar,cinnamon"
3257,Low Fat Cocoa Cookies Recipe ,"flour,baking soda,salt,margarine,white sugar,egg,vanilla,chocolate"
3258,Triple Fudge Brownies Recipe ,"chocolate,milk,chocolate,chocolate,sugar"
3259,Wheat Germ Drop Cookies Recipe ,"vegetable oil,milk,whole wheat,baking powder,brown sugar,egg,wheat germ,nutmeg"
3260,Butter Whip Frosting Recipe ,"butter,sugar,vanilla,almond,whipping cream"
3261,Brown Sugar Chocolate Crackle Cookies Recipe ,"chocolate,brown sugar,vegetable oil,egg,vanilla,flour,baking powder,salt,walnut,sugar"
3262,Scottish Shortbread IV Recipe ,"butter,brown sugar,flour"
3263,Mini Caramel Cookie Tarts Recipe ,"bake,caramel,liqueur,milk,shortening,white sugar,vanilla,butter,milk"
3264,Super Rich Brownies Recipe ,"salt,white sugar,flour,egg,cocoa powder,vanilla,butter,walnut"
3265,Cool Whip Cookies Recipe ,"topping thawed,egg,lemon,sugar"
3266,Seashell Sandies Recipe ,"butter,sugar,brown sugar,egg,vanilla,flour,pecan,salt"
3267,Oatmeal Icebox Cookies Recipe ,"shortening,brown sugar,egg,flour,baking powder,salt,oat,water,fruit"
3268,No Sugar Added Cookies Recipe ,"butter,banana,egg,vanilla,flour,baking soda,salt,nutmeg,cinnamon,oat,walnut"
3269,Madeleines II Recipe ,"egg,vanilla,lemon,sugar,flour,baking powder,butter"
3270,Good,"butter,white sugar,egg,milk,vanilla,flour,baking powder,salt"
3271,Three Ingredient Peanut Butter Cookies Recipe ,"peanut butter,white sugar,egg"
3272,No Roll Sugar Cookies Recipe ,"butter,shortening,white sugar,sugar,egg,flour,baking soda,salt,vanilla,cream"
3273,Pumpkin Gobs Recipe ,"pumpkin,butter,white sugar,egg,vanilla,flour,baking powder,baking soda,salt,cinnamon,shortening,white sugar,vanilla,vanilla"
3274,Raggedy Ann Cookies Recipe ,"white sugar,brown sugar,shortening,vanilla,salt,egg,baking soda,baking powder,flour,oat,cereal,coconut,pecan"
3275,Dream Bars I Recipe ,"shortening,brown sugar,flour,salt,oat,brown sugar,vanilla,egg,flour,coconut,baking powder,pecan"
3276,Czechoslovakian Cookies Recipe ,"butter,white sugar,egg,vanilla,cardamom,spice,flour,pecan,strawberry"
3277,Meltaways Recipe ,"butter,fruit,almond,vanilla,water,salt,flour,pecan,sugar"
3278,Chocolate Mint Dessert Brownies Recipe ,"white sugar,butter,egg,chocolate,flour,sugar,butter,liqueur,butter,chocolate"
3279,Crunch Bar Recipe ,"salt,butter,brown sugar,chocolate,walnut"
3280,Caramel Cups Recipe ,"cream cheese,flour,butter,caramel,milk,white sugar,shortening,milk,vanilla"
3281,Hermits with Wine Recipe ,"shortening,brown sugar,white sugar,egg,lemon,flour,cinnamon,salt,white wine,baking soda,raisin,walnut,white wine"
3282,Nutmeg Logs Recipe ,"flour,nutmeg,butter,white sugar,egg,vanilla,rum,butter,vanilla,rum,sugar,milk,nutmeg"
3283,Granola Recipe Bars Recipe ,"flour,shortening,white sugar,raspberry,raisin,chocolate,honey,butter,oat,coconut,almond,sesame"
3284,Creme de Menthe Bars Recipe ,"white sugar,butter,egg,flour,salt,chocolate,vanilla,sugar,butter,liqueur,chocolate,butter"
3285,Melt In Your Mouth Cookies III Recipe ,"butter,flour,sugar,salt"
3286,Scotch Shortbread II Recipe ,"flour,salt,baking powder,butter,sugar"
3287,Bourbon Balls II Recipe ,"vanilla,pecan,sugar,cocoa powder,bourbon,corn syrup,sugar"
3288,Thumbprint Cookies IV Recipe ,"butter,brown sugar,egg,vanilla,salt,flour"
3289,Brownies To Die For Recipe ,"brownie,sour cream,coconut,chocolate,pecan"
3290,Saltine Toffee Cookies Recipe ,"salt,butter,brown sugar,chocolate,pecan"
3291,Butter Pecan Rounds Recipe ,"butter,pecan,white sugar,butter,white sugar,brown sugar,egg,vanilla,flour,baking soda,salt"
3292,Mound Bars Recipe ,"ham,white sugar,butter,milk,coconut,chocolate"
3293,Sugared Black Raspberry Tea Cookies Recipe ,"butter,brown sugar,white sugar,vanilla,milk,flour,cornstarch,chocolate,white sugar,raspberry"
3294,Crunchy Peanut Butter Swirl Brownies Recipe ,"cream cheese,peanut butter,white sugar,egg,peanut,brownie,water,vegetable oil,egg"
3295,Pudding Cookies II Recipe ,"egg,baking mix,milk,vegetable oil,vanilla,chocolate"
3296,Chewy Granola Bars Recipe ,"oat,flour,baking soda,vanilla,butter,honey,brown sugar,chocolate"
3297,Paydirt Peanut Butter Cookies Recipe ,"shortening,peanut butter,white sugar,brown sugar,egg,vanilla,flour,baking soda,salt,vegetable oil,water,peanut butter"
3298,Lemon Curd Bars Recipe ,"butter,flour,white sugar,baking soda,lemon,coconut,almond"
3299,Petticoat Tails Recipe ,"butter,sugar,vanilla,flour,salt"
3300,Lemon Snowflake Cookies Recipe ,"lemon,egg,topping thawed,sugar"
3301,Raspberry Chocolate Bars Recipe ,"flour,white sugar,butter,raspberry,orange juice,cornstarch,chocolate"
3302,'Lori''s Crunchy Peanut Butter',"butter,peanut butter,cereal,chocolate,margarine,sugar,water"
3303,'Mother''s Pecan Squares Recipe ',"butter,brown sugar,egg,salt,flour,pecan"
3304,Easy Walnut Raisin Biscotti Recipe ,"butter,white sugar,egg,vanilla,flour,baking powder,cinnamon,walnut,raisin"
3305,Orange White Chocolate Chip Beltane Cookies Recipe ,"butter,white sugar,vanilla,egg,flour,salt,baking powder,orange,chocolate"
3306,Irish Shamrock Cookies Recipe ,"butter,pistachio,baking mix,egg,white sugar"
3307,'Elena''s Cookies Recipe ',"butter,applesauce,white sugar,brown sugar,egg,vanilla,cereal,flour,baking soda,salt,wheat germ"
3308,Banana Cookies Recipe ,"flour,baking powder,salt,shortening,white sugar,egg,vanilla,lemon,banana,walnut"
3309,Carolina Delights Recipe ,"white sugar,milk,cocoa powder,butter,vanilla,peanut butter,oat"
3310,Fresh Strawberry Pecan Cookies Recipe ,"white sugar,shortening,baking soda,egg,strawberry,flour,salt,pecan"
3311,'Mable''s Potato Cookies Recipe ',"potato,sugar,peanut butter"
3312,Blackberry Yummies Recipe ,"butter,white sugar,egg,flour,salt,baking soda,cinnamon,mace,vinegar,apple juice,blackberry"
3313,Chocolate Puffed Wheat Squares Recipe ,"cereal,cocoa powder,corn syrup,brown sugar,margarine"
3314,Dixie Sugar Cookies Recipe ,"shortening,salt,lemon,nutmeg,white sugar,egg,milk,flour,baking powder,baking soda"
3315,Honey Nutters Recipe ,"ham,peanut butter,honey,milk,coconut"
3316,Honeybee Cookies Recipe ,"butter,brown sugar,honey,egg,flour,baking soda,salt,cinnamon"
3317,Tayglach Recipe ,"flour,baking powder,ginger,salt,egg,egg,vegetable oil,honey,white sugar,ginger,walnut"
3318,Kletskopjes Recipe ,"butter,flour,brown sugar,almond,salt"
3319,Doggie Biscuits I Recipe ,"whole wheat,flour,cornmeal,oat,water,canola oil,egg,peanut butter,vanilla"
3320,'Mommy''s Loving Care Cookies Recipe ',"flour,salt,baking soda,cocoa powder,butter,white sugar,brown sugar,egg,vanilla,water,chocolate,chocolate"
3321,Icing for Sour Cream Cookies Recipe ,"butter,sugar,vanilla,water"
3322,Pinka Butter Cookies Recipe ,"peanut butter,peanut butter,sugar,egg,baking powder"
3323,Clark Bars Recipe ,"ham,butter,peanut butter,sugar,chocolate,milk"
3324,Easy Rugalech Recipe ,"butter,cottage cheese,flour,raisin,cinnamon,sugar"
3325,Orange Drop Cookies II Recipe ,"shortening,white sugar,egg,orange juice,orange,flour,baking powder,baking soda,salt,sugar,butter,orange juice,orange"
3326,Fudge Puddles Recipe ,"butter,peanut butter,white sugar,brown sugar,egg,vanilla,flour,baking soda,salt,chocolate,chocolate,milk,vanilla,pecan"
3327,Egg,"butter,sugar,vanilla,flour,cherry"
3328,Brownie cookies Recipe ,"vegetable oil,white sugar,cocoa powder,flour,baking powder,egg,vanilla,walnut,sugar"
3329,Frosted Chocolate Cookies Recipe ,"flour,baking soda,salt,chocolate,brown sugar,butter,egg,sour cream,walnut,vanilla"
3330,Twisty Cookies Recipe ,"white sugar,brown sugar,butter,egg,flour,baking soda,salt,almond,chocolate,rum,whiskey"
3331,Banket Recipe ,"flour,butter,water,almond,egg,white sugar,almond,salt,egg"
3332,Honeycomb Stix Recipe ,"whole wheat,peanut butter,honey,vegetable oil,cereal"
3333,Easy Chess Cake Recipe ,"cake,butter,egg,cream cheese,sugar"
3334,Sufganiyot Recipe ,"flour,egg,yogurt,white sugar,salt,vanilla,vegetable oil"
3335,No Bake Cow Pies Recipe ,"chocolate,shortening,raisin,almond"
3336,Blueberry Cookies Recipe ,"flour,baking powder,salt,butter,white sugar,egg,lemon,milk,blueberry"
3337,Gluten,"peanut butter,white sugar,egg,chocolate,pecan"
3338,Sweet Sourdough Cookies Recipe ,"sourdough,flour,butter,salt,baking soda,white sugar,baking powder,egg,vanilla"
3339,Texas Chocolate Frosting Recipe ,"margarine,cocoa powder,sugar,milk,vanilla"
3340,Coconut Chews Recipe ,"coconut,flour,salt,chocolate,vanilla"
3341,Noel Crisps Recipe ,"shortening,white sugar,egg,almond,flour,baking powder,salt,chocolate,coconut,cherry"
3342,Slightly Spicy Chocolate Chip Cookies Recipe ,"flour,baking soda,salt,nutmeg,cinnamon,clove,butter,white sugar,brown sugar,vanilla,almond,egg,chocolate"
3343,Dangerously Delicious Dates Recipe ,"sherry,date,walnut,lemon,nutmeg,milk,flour,pancake,baking powder,sugar,brown sugar,salt,applesauce,almond,butter,egg"
3344,'Mother''s Moon Cookies Recipe ',"flour,sugar,salt,milk,vanilla,butter,walnut"
3345,Truffle Cookies Recipe ,"chocolate,butter,1/3 cup half-and-half,sugar,vanilla,flour,salt"
3346,Smooth Chocolate Icing Recipe ,"sugar,milk,chocolate"
3347,Lemon Pie Bars Recipe ,"flour,sugar,butter,egg,white sugar,lemon juice,lemon"
3348,Rum Sugar Cookies Recipe ,"flour,baking soda,salt,baking powder,butter,egg,white sugar,rum,almond,nutmeg"
3349,Rum Flavored Icing Recipe ,"butter,milk,sugar,rum,water"
3350,Apple Cinnamon Oatmeal Cookie Recipe ,"cinnamon,flour,brown sugar,shortening,white sugar,egg,salt,vanilla,baking soda"
3351,Old Fashioned Coconut Drops Recipe ,"flour,butter,baking powder,cinnamon,white sugar,vanilla,coconut,raisin,egg"
3352,Ultimate Maple Snickerdoodles Recipe ,"flour,baking powder,baking soda,cinnamon,margarine,white sugar,maple syrup,egg,white sugar,sugar"
3353,Crunchy Date Rounds Recipe ,"flour,baking soda,butter,brown sugar,vanilla,white sugar,egg,date,cereal"
3354,Banana Drops Recipe ,"flour,baking soda,salt,brown sugar,cinnamon,butter,vanilla,banana,egg,banana,walnut"
3355,'Jo''s Brownie Mix in a Jar Recipe ',"salt,flour,cocoa powder,brown sugar,white sugar,chocolate,vanilla,walnut"
3356,Chocolate Fruit and Cheese Bars Recipe ,"ham,flour,cocoa powder,white sugar,cinnamon,baking soda,butter,cream cheese,egg,vanilla,apple"
3357,Fruit Oatmeal Cookie Bars Recipe ,"butter,brown sugar,flour,baking soda,salt,oat,fruit"
3358,Coconutty Fruit Bars Recipe ,"flour,baking powder,butter,egg,water,fruit,white sugar,butter,coconut,vanilla"
3359,Swedish Ice Box Cookies Recipe ,"butter,egg,caraway,sugar,vanilla,flour,walnut"
3360,Pfeffernusse III Recipe ,"flour,baking powder,clove,cinnamon,nutmeg,orange,walnut,egg,white sugar"
3361,Sweet Persimmon Fireside Cookies Recipe ,"flour,flour,cinnamon,ginger,baking soda,salt,butter,white sugar,lemon,persimmon,egg,sugar"
3362,Tri,"oat,flour,brown sugar,baking soda,butter,white sugar,butter,chocolate,egg,flour,baking powder,milk,vanilla,walnut,butter,chocolate,sugar,vanilla"
3363,Dog Treats II Recipe ,"flour,ham,corn syrup,water,oat,cheddar,apple,chicken,sugar"
3364,Chewy Strawberry Oatmeal Cookie Crumble Recipe ,"egg,white sugar,butter,vanilla,salt,strawberry,white sugar"
3365,Krusczyki Recipe ,"egg,sour cream,vanilla,salt,butter,flour,shortening,sugar"
3366,Soft Apple Butter Delights Recipe ,"butter,brown sugar,egg,coffee,flour,baking soda,salt,nutmeg,butter,walnut"
3367,Swedish Dream Cookies Recipe ,"butter,shortening,white sugar,bake,water,almond,flour,coconut"
3368,Hungarian Coconut Balls Recipe ,"potato,sugar,cocoa powder,lemon juice,rum,raisin,coconut,lemon,coconut"
3369,Cherry Poppyseed Twinks Recipe ,"butter,sugar,egg,vanilla,flour,salt,poppy,cherry"
3370,Dutch Letter Cookies Recipe ,"flour,salt,butter,water,almond,egg,white sugar,milk,sugar"
3371,Special Cereal Bars I Recipe ,"white sugar,corn syrup,peanut butter,protein,peanut butter,chocolate"
3372,Rum Glazed Raisin Bars Recipe ,"rum,butter,raisin,white sugar,butter,egg,flour,baking powder,milk,rum,sugar"
3373,Oatmeal Shortbread Cookies Recipe ,"butter,brown sugar,flour,oat"
3374,Cherry Cookies Recipe ,"brown sugar,white sugar,margarine,egg,vanilla,flour,whole wheat,baking soda,salt,cherry"
3375,Caramel Apple Bars II Recipe ,"flour,oat,brown sugar,baking soda,butter,apple,walnut,ice cream,flour"
3376,Peanut Butter Tandy Bars Recipe ,"egg,white sugar,milk,vanilla,flour,baking powder,salt,peanut butter,chocolate"
3377,White Russian Brownies Recipe ,"butter,white sugar,egg,flour,cocoa powder,baking powder,salt,liqueur,cream cheese,egg,white sugar,flour,butter,vodka"
3378,Swedish Angel Crisps Recipe ,"white sugar,brown sugar,shortening,butter,egg,vanilla,flour,baking soda,cream,walnut,sugar"
3379,'Donna''s Spanish Bars Recipe ',"brown sugar,shortening,egg,flour,cinnamon,clove,ginger,baking soda,buttermilk,vinegar,sugar"
3380,Watermelon Cookies II Recipe ,"butter,shortening,white sugar,egg,vanilla,orange juice,flour,baking powder,salt,food coloring,chocolate,egg,water,sugar"
3381,Macadamia  Coconut Icebox Cookies Recipe ,"butter,white sugar,vanilla,flour,baking soda,salt,oat,macadamia nut,coconut"
3382,Banana Date Bars Recipe ,"butter,white sugar,egg,vanilla,banana,flour,baking powder,baking soda,salt,date,almond,butter,salt,lemon juice,vanilla,sugar"
3383,Christmas Stars Recipe ,"butter,white sugar,egg,vanilla,flour,baking powder,salt,strawberry,sugar"
3384,Frosted Orange Chippers Recipe ,"butter,cream cheese,white sugar,vanilla,orange,egg,flour,salt,chocolate,sugar,butter,orange juice,orange,food coloring,salt"
3385,Favorite Black Walnut Cookies Recipe ,"butter,white sugar,brown sugar,egg,flour,baking soda,salt,walnut"
3386,Lemon Yummies Recipe ,"white sugar,low fat,vegetable oil,egg,lemon,lemon juice,flour,baking soda,baking powder,salt"
3387,Chocolate Pixies Recipe ,"butter,chocolate,white sugar,egg,flour,baking powder,salt,sugar"
3388,Sugar Free Sour Cream Linzer Cookies Recipe ,"butter,flour,artificial sweetener,sour cream,egg,vanilla,baking powder,baking soda,almond,raspberry"
3389,Chocolate Chip Cookies (Gluten Free) Recipe ,"butter,brown sugar,white sugar,vanilla,egg,baking mix,baking soda,baking powder,salt,chocolate"
3390,Whole Wheat Cut Out Cookies Recipe ,"whole wheat,baking powder,butter,honey,egg,water"
3391,Mocha Mint Cheesecake Brownies Recipe ,"white sugar,egg,butter,cream cheese,flour,milk,baking powder,salt,cocoa powder,coffee,chocolate"
3392,Amaretti Recipe ,"almond,white sugar,egg,almond"
3393,Cornmeal Sugar Cookies Recipe ,"butter,white sugar,egg,vanilla,orange,orange,flour,cornmeal,salt,sugar,nutmeg"
3394,Upside Down Cookies Recipe ,"flour,white sugar,baking powder,cream,shortening,milk,brown sugar,butter,cinnamon,sugar,milk"
3395,'Aurilla''s Anise Biscuit Mix Cookies Recipe ',"baking mix,flour,white sugar,egg,water,anise,pecan,sugar,water,anise,food coloring"
3396,Orange Almond Biscotti II Recipe ,"flour,white sugar,salt,baking powder,almond,orange,egg,vegetable oil,almond"
3397,Zebra Cookies Recipe ,"chocolate,white sugar,egg,vegetable oil,vanilla,flour,baking powder,chocolate,sugar"
3398,Pizzelles IV Recipe ,"egg,white sugar,vanilla,anise,butter,flour,baking powder,anise"
3399,'Mom''s Cookie Recipe Recipe ',"peanut,cereal,white sugar,corn syrup,peanut butter"
3400,Flaky Cinnamon Cookies Recipe ,"pastry,cinnamon,brown sugar"
3401,Double Batch Caramel Brownies Recipe ,"chocolate,shortening,water,white sugar,sugar,egg,vanilla,flour,caramel"
3402,Vanilla Wafers III Recipe ,"butter,shortening,white sugar,vanilla,egg,flour,salt"
3403,Sugarless Health Cookies Recipe ,"raisin,date,water,vegetable oil,egg,vanilla,baking soda,1 tablespoon aspartame sweetener,flour,oat"
3404,Munchy Crunchy Cookies Recipe ,"flour,baking powder,baking soda,salt,white sugar,brown sugar,cereal,coconut,chocolate,oat"
3405,'Schweine Ohren (Pig''s Ears) Recipe ',"pastry,white sugar"
3406,Chocolate Rainbow Cookie Bars Recipe ,"ham,butter,chocolate,chocolate,coconut,walnut"
3407,Sandbakelser I Recipe ,"almond,almond,butter,white sugar,egg,flour"
3408,Toffee Pie Bars Recipe ,"ham,butter,brown sugar,vanilla,pecan,chocolate"
3409,Hawaiian Tarts Recipe ,"flour,sugar,cornstarch,butter,vanilla,pineapple,white sugar,egg,coconut,sugar"
3410,Snow Flakes Recipe ,"shortening,cream cheese,white sugar,egg,vanilla,orange,flour,salt,cinnamon"
3411,Lemon Meltaways Recipe ,"butter,sugar,lemon juice,lemon,flour,cornstarch,sugar,butter,lemon juice,lemon"
3412,Amazing Gluten,"coconut,butter,chocolate,peanut,almond,milk"
3413,Master Cookie Mix Recipe ,"flour,baking soda,salt,brown sugar,white sugar,shortening,chocolate,butter"
3414,Brysell Cookies Recipe ,"butter,flour,sugar,vanilla,walnut"
3415,Disappearing Marshmallow Brownies Recipe ,"butter,butter,brown sugar,egg,vanilla,flour,baking powder,salt,marshmallow,chocolate"
3416,Norwegian Pfeffernerse Recipe ,"butter,white sugar,bake,almond,flour"
3417,Bunny Cookies Recipe ,"white sugar,shortening,egg,flour,salt,baking powder,orange,orange juice,cinnamon"
3418,Cookie Paints Recipe ,"milk,food coloring"
3419,Sugar Cookie Icing Recipe ,"sugar,milk,corn syrup,almond,food coloring"
3420,Waffle Cookies I Recipe ,"butter,white sugar,vanilla,salt,egg,flour"
3421,Snickerdoodle Mix in a Jar Recipe ,"flour,salt,baking soda,cream,white sugar"
3422,Apricot Fold,"flour,salt,cream cheese,margarine,milk,vinegar,apricot,sugar,water"
3423,Easy Layer Bar Cookies Recipe ,"margarine,ham,chocolate,butter,coconut,walnut,milk"
3424,Sugar Cookies XI Recipe ,"white sugar,lard,egg,buttermilk,vanilla,baking powder,baking soda,salt,flour"
3425,Luscious Lemon Snaps Recipe ,"flour,white sugar,baking soda,salt,lemon,vegetable oil,lemon juice,vanilla"
3426,Hazelnut Melting Moments Recipe ,"butter,white sugar,egg,vanilla,lemon,flour,hazelnut,chocolate,sugar"
3427,Magic Walnut Cookies Recipe ,"egg,white sugar,walnut,chocolate"
3428,Crispy Golden Macaroons Recipe ,"low fat,cereal,cereal,coconut"
3429,Pet Cookies Recipe ,"wheat germ,chicken,water"
3430,'Grandma''s Chew Bread Recipe ',"brown sugar,egg,flour,salt,vanilla,pecan"
3431,Moonbeams Recipe ,"peanut butter,wheat germ,milk,honey,coconut"
3432,Nitey Night Cookies Recipe ,"egg,white sugar,pecan,chocolate"
3433,Chocolate Chip Dream Recipe ,"butter,ham,chocolate,cherry,coconut,milk"
3434,Yum Yum Squares Recipe ,"flour,brown sugar,white sugar,butter,brown sugar,egg,coconut,walnut"
3435,Rocky Roads Recipe ,"ham,marshmallow,chocolate,peanut,butter,brown sugar,vanilla"
3436,Non,"cinnamon,clove,nutmeg,applesauce,2 tablespoons glue"
3437,Crescent Cookies Recipe ,"flour,white sugar,baking powder,pecan,butter,vanilla,sugar"
3438,Old Fashioned Tea Cakes II Recipe ,"butter,white sugar,egg,flour,baking powder,nutmeg,milk"
3439,Orange Spiced Krumkake Recipe ,"white sugar,butter,egg,orange,clove,cardamom,flour,milk"
3440,'Laura''s Tahini Cookies Recipe ',"butter,white sugar,egg,tahini,flour,cinnamon,honey,clove"
3441,'Cooper''s Kolacky Cookies Recipe ',"butter,cream cheese,flour,baking powder,white sugar,fruit,cinnamon"
3442,'Paul''s Pumpkin Bars Recipe ',"egg,white sugar,vegetable oil,pumpkin,flour,baking powder,baking soda,cinnamon,salt,cream cheese,butter,vanilla,sugar"
3443,Almond Puff Recipe ,"butter,flour,water,butter,water,flour,almond,egg,sugar,butter,vanilla,almond"
3444,Scotch Cake Cookies Recipe ,"butter,flour,wheat,salt,baking powder,cream,egg,vanilla,milk,cinnamon,white sugar"
3445,Easy Chocolate Crackled Cookies Recipe ,"cake,shortening,water,egg,sugar"
3446,'Grandma''s Sugar Cookies Recipe ',"brown sugar,white sugar,egg,shortening,flour,baking powder,baking soda,cinnamon,nutmeg,buttermilk,sugar"
3447,'My Nancy''s Pizzelles Recipe ',"egg,white sugar,cinnamon,baking powder,margarine,flour"
3448,Peanut Butter Fudge II Recipe ,"peanut butter,chocolate,butter,milk"
3449,Apricot and White Chip Cookies with Almonds Recipe ,"flour,baking soda,salt,butter,brown sugar,vanilla,egg,chocolate,almond,apricot"
3450,'Can''t Tell They''re Low',"flour,cocoa powder,white sugar,salt,vegetable oil,vanilla,prune,egg"
3451,Butter Nut Balls     Recipe ,"butter,egg,white sugar,flour,walnut,vanilla,sugar"
3452,Peanut Butter Balls VI Recipe ,"butter,peanut butter,white sugar,water,vanilla,flour,pecan,sugar"
3453,Kourambiedes III Recipe ,"butter,sugar,vanilla,flour,pecan,clove,sugar"
3454,'Lucy''s Mac and Corn Recipe ',"cream,corn,macaroni,butter,cheese"
3455,'Lyndee''s Chicken Penne Pasta Recipe ',"chicken,olive,garlic,paprika,onion,tomato,yellow squash,zucchini,carrot,mushroom,salt,black pepper,pasta,parmesan"
3456,Cucumber and Dill Pasta Salad Recipe ,"macaroni,cucumber,tomato,sour cream,milk,dill,black pepper,salt,vinegar"
3457,"Easy, Cheesy Baked Macaroni Recipe ","pasta,tomato sauce,cheese"
3458,Polish Cabbage Noodles Recipe ,"cabbage,onion,butter,noodle,salt,black pepper"
3459,Homemade Mac and Cheese Recipe ,"macaroni,cheddar,parmesan,milk,butter,flour,butter,bread,paprika"
3460,Vodka Rigatoni Recipe ,"prosciutto,cream,tomato,vodka,red pepper,parsley,garlic,white sugar,salt,black pepper,red pepper,parmesan,pasta,pea"
3461,Pasta with Blue Cheese and Walnuts Recipe ,"walnut,blue cheese,olive,spaghetti,garlic"
3462,"Summer Pasta with Basil, Tomatoes and Cheese Recipe ","tomato,garlic,basil,mint,salt,black pepper,red pepper,olive,sherry,spaghetti,cheese,fontina"
3463,Cajun Seafood Pasta Recipe ,"whipping cream,basil,thyme,salt,black pepper,red pepper,pepper,green onion,parsley,shrimp,scallop,swiss cheese,parmesan,pasta"
3464,Greek Pasta Salad I Recipe ,"olive,red wine,garlic,basil,oregano,black pepper,white sugar,macaroni,mushroom,cherry,bell pepper,cheese,green onion,olive,sausage"
3465,Alla Checca Recipe ,"tomato,garlic,basil,olive,salt,parmesan,pasta"
3466,Ricotta Apple Lasagna Recipe ,"cheddar,ricotta,egg,white sugar,almond,apple,noodle,flour,brown sugar,oat,cinnamon,nutmeg,butter,sour cream,brown sugar"
3467,Cavatelli and Broccoli Recipe ,"broccoli,olive,garlic,pasta,salt,red pepper,parmesan"
3468,Tuna and Red Pepper Sauce Recipe ,"bell pepper,tuna,parsley,olive,capers,garlic,salt,black pepper,pasta"
3469,Goat Cheese and Arugula over Penne Recipe ,"goat cheese,arugula,cherry,olive,garlic,black pepper,salt,pasta"
3470,Chicken and Cold Noodles with Spicy Sauce Recipe ,"water,chicken,noodle,sesame oil,tahini,water,sesame oil,chili,soy sauce,red wine,peanut oil,garlic"
3471,Ziti With Olives and Sun,"pasta,tomato,olive,parsley,olive,anchovy,garlic"
3472,'Jim''s Macaroni Salad Recipe ',"macaroni,vinegar,mayonnaise,onion,pimento,pickles,bell pepper,cheese,olive,egg,black pepper"
3473,Italian Pasta Salad Recipe ,"pasta,vegetable,cheddar,olive,salad dressing"
3474,'Wendy''s Quick Pasta and Lentils Recipe ',"onion,garlic,olive,lentil,tomato,spinach,pasta,salt,black pepper,red pepper,parmesan"
3475,The Cheese Thing Recipe ,"pasta,margarine,cheese,chile pepper,white sugar,salt"
3476,Pasta Con Broccoli Recipe ,"pasta,whipping cream,butter,tomato sauce,garlic,broccoli,mushroom,salt,black pepper,parmesan"
